Date,fed_funds_effective,fed_target_upper,ust_2y,ust_10y,sofr,curve_10y_2y,policy_expectations_gap,policy_gap_6m_change,fed_funds_3m_change
2024-10-15,4.83,5.0,3.95,4.03,4.86,0.08000000000000007,-0.8799999999999999,-0.35999999999999943,-0.5
2024-10-16,4.83,5.0,3.93,4.02,4.86,0.08999999999999941,-0.8999999999999999,-0.31999999999999984,-0.5
2024-10-17,4.83,5.0,3.96,4.09,4.85,0.1299999999999999,-0.8700000000000001,-0.21999999999999975,-0.5
2024-10-18,4.83,5.0,3.95,4.08,4.84,0.1299999999999999,-0.8799999999999999,-0.21999999999999975,-0.5
2024-10-19,4.83,5.0,3.95,4.08,4.84,0.1299999999999999,-0.8799999999999999,-0.21999999999999975,-0.5
2024-10-20,4.83,5.0,3.95,4.08,4.84,0.1299999999999999,-0.8799999999999999,-0.21999999999999975,-0.5
2024-10-21,4.83,5.0,4.02,4.19,4.82,0.17000000000000082,-0.8100000000000005,-0.23000000000000043,-0.5
2024-10-22,4.83,5.0,4.03,4.2,4.83,0.16999999999999993,-0.7999999999999998,-0.16000000000000014,-0.5
2024-10-23,4.83,5.0,4.07,4.24,4.83,0.16999999999999993,-0.7599999999999998,-0.1200000000000001,-0.5
2024-10-24,4.83,5.0,4.07,4.21,4.83,0.13999999999999968,-0.7599999999999998,-0.1299999999999999,-0.5
2024-10-25,4.83,5.0,4.11,4.25,4.83,0.13999999999999968,-0.7199999999999998,-0.08999999999999986,-0.5
2024-10-26,4.83,5.0,4.11,4.25,4.83,0.13999999999999968,-0.7199999999999998,-0.08999999999999986,-0.5
2024-10-27,4.83,5.0,4.11,4.25,4.83,0.13999999999999968,-0.7199999999999998,-0.08999999999999986,-0.5
2024-10-28,4.83,5.0,4.12,4.28,4.82,0.16000000000000014,-0.71,-0.08999999999999986,-0.5
2024-10-29,4.83,5.0,4.11,4.28,4.82,0.16999999999999993,-0.7199999999999998,-0.040000000000000036,-0.5
2024-10-30,4.83,5.0,4.15,4.29,4.81,0.13999999999999968,-0.6799999999999997,-0.05999999999999961,-0.5
2024-10-31,4.83,5.0,4.16,4.28,4.9,0.1200000000000001,-0.6699999999999999,-0.040000000000000036,-0.5
2024-11-01,4.83,5.0,4.21,4.37,4.86,0.16000000000000014,-0.6200000000000001,0.0,-0.5
2024-11-02,4.83,5.0,4.21,4.37,4.86,0.16000000000000014,-0.6200000000000001,0.0,-0.5
2024-11-03,4.83,5.0,4.21,4.37,4.86,0.16000000000000014,-0.6200000000000001,0.0,-0.5
2024-11-04,4.83,5.0,4.17,4.31,4.82,0.13999999999999968,-0.6600000000000001,-0.09999999999999964,-0.5
2024-11-05,4.83,5.0,4.19,4.26,4.82,0.0699999999999994,-0.6399999999999997,-0.04999999999999982,-0.5
2024-11-06,4.83,5.0,4.27,4.42,4.81,0.15000000000000036,-0.5600000000000005,0.05999999999999961,-0.5
2024-11-07,4.83,5.0,4.21,4.31,4.82,0.09999999999999964,-0.6200000000000001,0.0,-0.5
2024-11-08,4.58,4.75,4.26,4.3,4.6,0.040000000000000036,-0.3200000000000003,0.41000000000000014,-0.75
2024-11-09,4.58,4.75,4.26,4.3,4.6,0.040000000000000036,-0.3200000000000003,0.41000000000000014,-0.75
2024-11-10,4.58,4.75,4.26,4.3,4.6,0.040000000000000036,-0.3200000000000003,0.41000000000000014,-0.75
2024-11-11,4.58,4.75,4.26,4.3,4.6,0.040000000000000036,-0.3200000000000003,0.3899999999999997,-0.75
2024-11-12,4.58,4.75,4.34,4.43,4.6,0.08999999999999986,-0.2400000000000002,0.46999999999999975,-0.75
2024-11-13,4.58,4.75,4.27,4.44,4.59,0.17000000000000082,-0.3100000000000005,0.39999999999999947,-0.75
2024-11-14,4.58,4.75,4.34,4.43,4.58,0.08999999999999986,-0.2400000000000002,0.5899999999999999,-0.75
2024-11-15,4.58,4.75,4.31,4.43,4.57,0.1200000000000001,-0.27000000000000046,0.6099999999999994,-0.75
2024-11-16,4.58,4.75,4.31,4.43,4.57,0.1200000000000001,-0.27000000000000046,0.6099999999999994,-0.75
2024-11-17,4.58,4.75,4.31,4.43,4.57,0.1200000000000001,-0.27000000000000046,0.6099999999999994,-0.75
2024-11-18,4.58,4.75,4.29,4.42,4.57,0.1299999999999999,-0.29000000000000004,0.5999999999999996,-0.75
2024-11-19,4.58,4.75,4.27,4.39,4.57,0.1200000000000001,-0.3100000000000005,0.5899999999999999,-0.75
2024-11-20,4.58,4.75,4.31,4.41,4.56,0.10000000000000053,-0.27000000000000046,0.6399999999999997,-0.75
2024-11-21,4.58,4.75,4.34,4.43,4.57,0.08999999999999986,-0.2400000000000002,0.6299999999999999,-0.25
2024-11-22,4.58,4.75,4.37,4.41,4.57,0.040000000000000036,-0.20999999999999996,0.6299999999999999,-0.25
2024-11-23,4.58,4.75,4.37,4.41,4.57,0.040000000000000036,-0.20999999999999996,0.6299999999999999,-0.25
2024-11-24,4.58,4.75,4.37,4.41,4.57,0.040000000000000036,-0.20999999999999996,0.6299999999999999,-0.25
2024-11-25,4.58,4.75,4.21,4.27,4.58,0.05999999999999961,-0.3700000000000001,0.45999999999999996,-0.25
2024-11-26,4.58,4.75,4.21,4.3,4.58,0.08999999999999986,-0.3700000000000001,0.5599999999999996,-0.25
2024-11-27,4.58,4.75,4.19,4.25,4.57,0.05999999999999961,-0.3899999999999997,0.5700000000000003,-0.25
2024-11-28,4.58,4.75,4.19,4.25,4.57,0.05999999999999961,-0.3899999999999997,0.5300000000000002,-0.25
2024-11-29,4.58,4.75,4.13,4.18,4.59,0.04999999999999982,-0.4500000000000002,0.5199999999999996,-0.25
2024-11-30,4.58,4.75,4.13,4.18,4.59,0.04999999999999982,-0.4500000000000002,0.5199999999999996,-0.25
2024-12-01,4.58,4.75,4.13,4.18,4.59,0.04999999999999982,-0.4500000000000002,0.5199999999999996,-0.25
2024-12-02,4.58,4.75,4.17,4.19,4.64,0.020000000000000462,-0.41000000000000014,0.5599999999999996,-0.25
2024-12-03,4.58,4.75,4.17,4.23,4.64,0.0600000000000005,-0.41000000000000014,0.5700000000000003,-0.25
2024-12-04,4.58,4.75,4.13,4.19,4.59,0.0600000000000005,-0.4500000000000002,0.5899999999999999,-0.25
2024-12-05,4.58,4.75,4.15,4.17,4.59,0.019999999999999574,-0.4299999999999997,0.7400000000000002,-0.25
2024-12-06,4.58,4.75,4.1,4.15,4.6,0.05000000000000071,-0.4800000000000004,0.9699999999999998,-0.25
2024-12-07,4.58,4.75,4.1,4.15,4.6,0.05000000000000071,-0.4800000000000004,0.9699999999999998,-0.25
2024-12-08,4.58,4.75,4.1,4.15,4.6,0.05000000000000071,-0.4800000000000004,0.9699999999999998,-0.25
2024-12-09,4.58,4.75,4.13,4.2,4.63,0.07000000000000028,-0.4500000000000002,0.9899999999999998,-0.25
2024-12-10,4.58,4.75,4.15,4.22,4.64,0.0699999999999994,-0.4299999999999997,0.9100000000000001,-0.25
2024-12-11,4.58,4.75,4.15,4.26,4.62,0.10999999999999943,-0.4299999999999997,0.9000000000000004,-0.25
2024-12-12,4.58,4.75,4.18,4.32,4.62,0.14000000000000057,-0.40000000000000036,0.8899999999999997,-0.25
2024-12-13,4.58,4.75,4.25,4.4,4.6,0.15000000000000036,-0.33000000000000007,0.9500000000000002,-0.25
2024-12-14,4.58,4.75,4.25,4.4,4.6,0.15000000000000036,-0.33000000000000007,0.9500000000000002,-0.25
2024-12-15,4.58,4.75,4.25,4.4,4.6,0.15000000000000036,-0.33000000000000007,0.9500000000000002,-0.25
2024-12-16,4.58,4.75,4.25,4.39,4.65,0.13999999999999968,-0.33000000000000007,0.9900000000000002,-0.25
2024-12-17,4.58,4.75,4.25,4.4,4.62,0.15000000000000036,-0.33000000000000007,1.0699999999999998,-0.25
2024-12-18,4.58,4.75,4.35,4.5,4.57,0.15000000000000036,-0.23000000000000043,1.1599999999999997,-0.25
2024-12-19,4.33,4.5,4.32,4.57,4.3,0.25,-0.009999999999999787,1.2400000000000002,-0.5
2024-12-20,4.33,4.5,4.3,4.52,4.3,0.21999999999999975,-0.03000000000000025,1.2400000000000002,-0.5
2024-12-21,4.33,4.5,4.3,4.52,4.3,0.21999999999999975,-0.03000000000000025,1.2400000000000002,-0.5
2024-12-22,4.33,4.5,4.3,4.52,4.3,0.21999999999999975,-0.03000000000000025,1.2400000000000002,-0.5
2024-12-23,4.33,4.5,4.3,4.59,4.31,0.29000000000000004,-0.03000000000000025,1.2400000000000002,-0.5
2024-12-24,4.33,4.5,4.29,4.59,4.4,0.2999999999999998,-0.040000000000000036,1.2999999999999998,-0.5
2024-12-25,4.33,4.5,4.29,4.59,4.4,0.2999999999999998,-0.040000000000000036,1.37,-0.5
2024-12-26,4.33,4.5,4.3,4.58,4.53,0.28000000000000025,-0.03000000000000025,1.3099999999999996,-0.5
2024-12-27,4.33,4.5,4.31,4.62,4.46,0.3100000000000005,-0.020000000000000462,1.4099999999999997,-0.5
2024-12-28,4.33,4.5,4.31,4.62,4.46,0.3100000000000005,-0.020000000000000462,1.4099999999999997,-0.5
2024-12-29,4.33,4.5,4.31,4.62,4.46,0.3100000000000005,-0.020000000000000462,1.4099999999999997,-0.5
2024-12-30,4.33,4.5,4.24,4.55,4.37,0.3099999999999996,-0.08999999999999986,1.33,-0.5
2024-12-31,4.33,4.5,4.25,4.58,4.49,0.33000000000000007,-0.08000000000000007,1.42,-0.5
2025-01-01,4.33,4.5,4.25,4.58,4.49,0.33000000000000007,-0.08000000000000007,1.42,-0.5
2025-01-02,4.33,4.5,4.25,4.57,4.4,0.3200000000000003,-0.08000000000000007,1.38,-0.5
2025-01-03,4.33,4.5,4.28,4.6,4.31,0.3199999999999994,-0.04999999999999982,1.37,-0.5
2025-01-04,4.33,4.5,4.28,4.6,4.31,0.3199999999999994,-0.04999999999999982,1.37,-0.5
2025-01-05,4.33,4.5,4.28,4.6,4.31,0.3199999999999994,-0.04999999999999982,1.37,-0.5
2025-01-06,4.33,4.5,4.28,4.62,4.27,0.33999999999999986,-0.04999999999999982,1.37,-0.5
2025-01-07,4.33,4.5,4.3,4.67,4.27,0.3700000000000001,-0.03000000000000025,1.42,-0.5
2025-01-08,4.33,4.5,4.28,4.67,4.29,0.3899999999999997,-0.04999999999999982,1.5200000000000005,-0.5
2025-01-09,4.33,4.5,4.27,4.68,4.3,0.41000000000000014,-0.0600000000000005,1.5199999999999996,-0.5
2025-01-10,4.33,4.5,4.4,4.77,4.3,0.3699999999999992,0.07000000000000028,1.7400000000000002,-0.25
2025-01-11,4.33,4.5,4.4,4.77,4.3,0.3699999999999992,0.07000000000000028,1.7400000000000002,-0.25
2025-01-12,4.33,4.5,4.4,4.77,4.3,0.3699999999999992,0.07000000000000028,1.7400000000000002,-0.25
2025-01-13,4.33,4.5,4.4,4.79,4.29,0.3899999999999997,0.07000000000000028,1.7200000000000002,-0.25
2025-01-14,4.33,4.5,4.37,4.78,4.28,0.41000000000000014,0.040000000000000036,1.7800000000000002,-0.25
2025-01-15,4.33,4.5,4.27,4.66,4.28,0.39000000000000057,-0.0600000000000005,1.6499999999999995,-0.25
2025-01-16,4.33,4.5,4.23,4.61,4.29,0.3799999999999999,-0.09999999999999964,1.5900000000000003,-0.25
2025-01-17,4.33,4.5,4.27,4.61,4.29,0.34000000000000075,-0.0600000000000005,1.6999999999999997,-0.25
2025-01-18,4.33,4.5,4.27,4.61,4.29,0.34000000000000075,-0.0600000000000005,1.6999999999999997,-0.25
2025-01-19,4.33,4.5,4.27,4.61,4.29,0.34000000000000075,-0.0600000000000005,1.6999999999999997,-0.25
2025-01-20,4.33,4.5,4.27,4.61,4.29,0.34000000000000075,-0.0600000000000005,1.7099999999999995,-0.25
2025-01-21,4.33,4.5,4.29,4.57,4.29,0.28000000000000025,-0.040000000000000036,1.7000000000000002,-0.25
2025-01-22,4.33,4.5,4.29,4.6,4.3,0.3099999999999996,-0.040000000000000036,1.6800000000000002,-0.25
2025-01-23,4.33,4.5,4.29,4.65,4.35,0.3600000000000003,-0.040000000000000036,1.2000000000000002,-0.25
2025-01-24,4.33,4.5,4.27,4.63,4.34,0.3600000000000003,-0.0600000000000005,1.2199999999999998,-0.25
2025-01-25,4.33,4.5,4.27,4.63,4.34,0.3600000000000003,-0.0600000000000005,1.2199999999999998,-0.25
2025-01-26,4.33,4.5,4.27,4.63,4.34,0.3600000000000003,-0.0600000000000005,1.2199999999999998,-0.25
2025-01-27,4.33,4.5,4.17,4.53,4.34,0.3600000000000003,-0.16000000000000014,1.1,-0.25
2025-01-28,4.33,4.5,4.19,4.55,4.35,0.35999999999999943,-0.13999999999999968,1.2000000000000002,-0.25
2025-01-29,4.33,4.5,4.21,4.55,4.35,0.33999999999999986,-0.1200000000000001,1.1800000000000002,-0.25
2025-01-30,4.33,4.5,4.18,4.52,4.36,0.33999999999999986,-0.15000000000000036,1.0799999999999996,-0.25
2025-01-31,4.33,4.5,4.22,4.58,4.38,0.3600000000000003,-0.11000000000000032,1.17,-0.25
2025-02-01,4.33,4.5,4.22,4.58,4.38,0.3600000000000003,-0.11000000000000032,1.17,-0.25
2025-02-02,4.33,4.5,4.22,4.58,4.38,0.3600000000000003,-0.11000000000000032,1.17,-0.25
2025-02-03,4.33,4.5,4.26,4.54,4.35,0.28000000000000025,-0.07000000000000028,1.0999999999999996,-0.25
2025-02-04,4.33,4.5,4.21,4.52,4.33,0.3099999999999996,-0.1200000000000001,1.1,-0.25
2025-02-05,4.33,4.5,4.17,4.43,4.33,0.2599999999999998,-0.16000000000000014,1.04,-0.25
2025-02-06,4.33,4.5,4.21,4.45,4.36,0.2400000000000002,-0.1200000000000001,1.0099999999999998,-0.25
2025-02-07,4.33,4.5,4.29,4.49,4.35,0.20000000000000018,-0.040000000000000036,0.8599999999999999,-0.25
2025-02-08,4.33,4.5,4.29,4.49,4.35,0.20000000000000018,-0.040000000000000036,0.8599999999999999,-0.25
2025-02-09,4.33,4.5,4.29,4.49,4.35,0.20000000000000018,-0.040000000000000036,0.8599999999999999,-0.25
2025-02-10,4.33,4.5,4.28,4.51,4.35,0.22999999999999954,-0.04999999999999982,0.79,-0.25
2025-02-11,4.33,4.5,4.29,4.54,4.34,0.25,-0.040000000000000036,0.81,-0.25
2025-02-12,4.33,4.5,4.36,4.62,4.32,0.2599999999999998,0.03000000000000025,0.8700000000000001,-0.25
2025-02-13,4.33,4.5,4.31,4.52,4.33,0.20999999999999996,-0.020000000000000462,0.8299999999999996,-0.25
2025-02-14,4.33,4.5,4.26,4.47,4.33,0.20999999999999996,-0.07000000000000028,0.8099999999999996,-0.25
2025-02-15,4.33,4.5,4.26,4.47,4.33,0.20999999999999996,-0.07000000000000028,0.8099999999999996,-0.25
2025-02-16,4.33,4.5,4.26,4.47,4.33,0.20999999999999996,-0.07000000000000028,0.8099999999999996,-0.25
2025-02-17,4.33,4.5,4.26,4.47,4.33,0.20999999999999996,-0.07000000000000028,0.8099999999999996,-0.25
2025-02-18,4.33,4.5,4.29,4.55,4.37,0.2599999999999998,-0.040000000000000036,0.8399999999999999,-0.25
2025-02-19,4.33,4.5,4.28,4.53,4.35,0.25,-0.04999999999999982,0.8500000000000001,-0.25
2025-02-20,4.33,4.5,4.28,4.5,4.33,0.21999999999999975,-0.04999999999999982,0.8200000000000003,0.0
2025-02-21,4.33,4.5,4.19,4.42,4.34,0.22999999999999954,-0.13999999999999968,0.7400000000000002,0.0
2025-02-22,4.33,4.5,4.19,4.42,4.34,0.22999999999999954,-0.13999999999999968,0.7400000000000002,0.0
2025-02-23,4.33,4.5,4.19,4.42,4.34,0.22999999999999954,-0.13999999999999968,0.7400000000000002,0.0
2025-02-24,4.33,4.5,4.13,4.4,4.34,0.27000000000000046,-0.20000000000000018,0.6100000000000003,0.0
2025-02-25,4.33,4.5,4.07,4.3,4.33,0.22999999999999954,-0.2599999999999998,0.54,0.0
2025-02-26,4.33,4.5,4.05,4.25,4.33,0.20000000000000018,-0.28000000000000025,0.47999999999999954,0.0
2025-02-27,4.33,4.5,4.07,4.29,4.36,0.21999999999999975,-0.2599999999999998,0.5,0.0
2025-02-28,4.33,4.5,3.99,4.24,4.39,0.25,-0.33999999999999986,0.3799999999999999,0.0
2025-03-01,4.33,4.5,3.99,4.24,4.39,0.25,-0.33999999999999986,0.3799999999999999,0.0
2025-03-02,4.33,4.5,3.99,4.24,4.39,0.25,-0.33999999999999986,0.3799999999999999,0.0
2025-03-03,4.33,4.5,3.96,4.16,4.33,0.20000000000000018,-0.3700000000000001,0.33999999999999986,0.0
2025-03-04,4.33,4.5,3.96,4.22,4.33,0.2599999999999998,-0.3700000000000001,0.34999999999999964,0.0
2025-03-05,4.33,4.5,3.99,4.28,4.34,0.29000000000000004,-0.33999999999999986,0.33999999999999986,0.0
2025-03-06,4.33,4.5,3.96,4.29,4.35,0.33000000000000007,-0.3700000000000001,0.2999999999999998,0.0
2025-03-07,4.33,4.5,3.99,4.32,4.34,0.33000000000000007,-0.33999999999999986,0.28000000000000025,0.0
2025-03-08,4.33,4.5,3.99,4.32,4.34,0.33000000000000007,-0.33999999999999986,0.28000000000000025,0.0
2025-03-09,4.33,4.5,3.99,4.32,4.34,0.33000000000000007,-0.33999999999999986,0.28000000000000025,0.0
2025-03-10,4.33,4.5,3.89,4.22,4.33,0.3299999999999996,-0.43999999999999995,0.2200000000000002,0.0
2025-03-11,4.33,4.5,3.94,4.28,4.32,0.3400000000000003,-0.3900000000000001,0.24999999999999956,0.0
2025-03-12,4.33,4.5,4.01,4.32,4.31,0.3100000000000005,-0.3200000000000003,0.2400000000000002,0.0
2025-03-13,4.33,4.5,3.94,4.27,4.3,0.3299999999999996,-0.3900000000000001,0.22999999999999998,0.0
2025-03-14,4.33,4.5,4.02,4.31,4.3,0.29000000000000004,-0.3100000000000005,0.009999999999999787,0.0
2025-03-15,4.33,4.5,4.02,4.31,4.3,0.29000000000000004,-0.3100000000000005,0.009999999999999787,0.0
2025-03-16,4.33,4.5,4.02,4.31,4.3,0.29000000000000004,-0.3100000000000005,0.009999999999999787,0.0
2025-03-17,4.33,4.5,4.06,4.31,4.32,0.25,-0.27000000000000046,0.04999999999999982,0.0
2025-03-18,4.33,4.5,4.04,4.29,4.31,0.25,-0.29000000000000004,-0.04999999999999982,0.0
2025-03-19,4.33,4.5,3.99,4.25,4.29,0.2599999999999998,-0.33999999999999986,-0.02999999999999936,0.0
2025-03-20,4.33,4.5,3.95,4.24,4.29,0.29000000000000004,-0.3799999999999999,-0.13999999999999968,0.0
2025-03-21,4.33,4.5,3.94,4.25,4.3,0.31000000000000005,-0.3900000000000001,-0.11999999999999966,0.0
2025-03-22,4.33,4.5,3.94,4.25,4.3,0.31000000000000005,-0.3900000000000001,-0.11999999999999966,0.0
2025-03-23,4.33,4.5,3.94,4.25,4.3,0.31000000000000005,-0.3900000000000001,-0.11999999999999966,0.0
2025-03-24,4.33,4.5,4.04,4.34,4.31,0.2999999999999998,-0.29000000000000004,0.0,0.0
2025-03-25,4.33,4.5,3.96,4.31,4.33,0.34999999999999964,-0.3700000000000001,-0.05999999999999961,0.0
2025-03-26,4.33,4.5,3.98,4.35,4.35,0.36999999999999966,-0.3500000000000001,-0.07999999999999963,0.0
2025-03-27,4.33,4.5,3.97,4.38,4.36,0.4099999999999997,-0.3599999999999999,-0.11999999999999966,0.0
2025-03-28,4.33,4.5,3.89,4.27,4.34,0.37999999999999945,-0.43999999999999995,-0.22999999999999998,0.0
2025-03-29,4.33,4.5,3.89,4.27,4.34,0.37999999999999945,-0.43999999999999995,-0.22999999999999998,0.0
2025-03-30,4.33,4.5,3.89,4.27,4.34,0.37999999999999945,-0.43999999999999995,-0.22999999999999998,0.0
2025-03-31,4.33,4.5,3.89,4.23,4.41,0.3400000000000003,-0.43999999999999995,-0.06999999999999984,0.0
2025-04-01,4.33,4.5,3.87,4.17,4.39,0.2999999999999998,-0.45999999999999996,-0.08999999999999986,0.0
2025-04-02,4.33,4.5,3.91,4.2,4.37,0.29000000000000004,-0.41999999999999993,-0.03000000000000025,0.0
2025-04-03,4.33,4.5,3.71,4.06,4.39,0.34999999999999964,-0.6200000000000001,-0.23000000000000043,0.0
2025-04-04,4.33,4.5,3.68,4.01,4.35,0.3299999999999996,-0.6499999999999999,-0.19999999999999973,0.0
2025-04-05,4.33,4.5,3.68,4.01,4.35,0.3299999999999996,-0.6499999999999999,-0.19999999999999973,0.0
2025-04-06,4.33,4.5,3.68,4.01,4.35,0.3299999999999996,-0.6499999999999999,-0.19999999999999973,0.0
2025-04-07,4.33,4.5,3.73,4.15,4.33,0.4200000000000004,-0.6000000000000001,-0.18999999999999995,0.0
2025-04-08,4.33,4.5,3.71,4.26,4.4,0.5499999999999998,-0.6200000000000001,-0.20999999999999996,0.0
2025-04-09,4.33,4.5,3.91,4.34,4.42,0.4299999999999997,-0.41999999999999993,0.03000000000000025,0.0
2025-04-10,4.33,4.5,3.84,4.4,4.37,0.5600000000000005,-0.4900000000000002,-0.0600000000000005,0.0
2025-04-11,4.33,4.5,3.96,4.48,4.33,0.5200000000000005,-0.3700000000000001,0.11000000000000032,0.0
2025-04-12,4.33,4.5,3.96,4.48,4.33,0.5200000000000005,-0.3700000000000001,0.11000000000000032,0.0
2025-04-13,4.33,4.5,3.96,4.48,4.33,0.5200000000000005,-0.3700000000000001,0.11000000000000032,0.0
2025-04-14,4.33,4.5,3.84,4.38,4.33,0.54,-0.4900000000000002,-0.040000000000000036,0.0
2025-04-15,4.33,4.5,3.84,4.35,4.36,0.5099999999999998,-0.4900000000000002,-0.0600000000000005,0.0
2025-04-16,4.33,4.5,3.77,4.29,4.31,0.52,-0.56,-0.13000000000000034,0.0
2025-04-17,4.33,4.5,3.81,4.34,4.32,0.5299999999999998,-0.52,-0.11999999999999966,0.0
2025-04-18,4.33,4.5,3.81,4.34,4.32,0.5299999999999998,-0.52,-0.18999999999999995,0.0
2025-04-19,4.33,4.5,3.81,4.34,4.32,0.5299999999999998,-0.52,-0.18999999999999995,0.0
2025-04-20,4.33,4.5,3.81,4.34,4.32,0.5299999999999998,-0.52,-0.18999999999999995,0.0
2025-04-21,4.33,4.5,3.75,4.42,4.32,0.6699999999999999,-0.5800000000000001,-0.25,0.0
2025-04-22,4.33,4.5,3.76,4.41,4.3,0.6500000000000004,-0.5700000000000003,-0.2400000000000002,0.0
2025-04-23,4.33,4.5,3.81,4.4,4.28,0.5900000000000003,-0.52,-0.2899999999999996,0.0
2025-04-24,4.33,4.5,3.77,4.32,4.29,0.5500000000000003,-0.56,-0.5500000000000003,0.0
2025-04-25,4.33,4.5,3.74,4.29,4.33,0.5499999999999998,-0.5899999999999999,-0.5599999999999996,0.0
2025-04-26,4.33,4.5,3.74,4.29,4.33,0.5499999999999998,-0.5899999999999999,-0.5599999999999996,0.0
2025-04-27,4.33,4.5,3.74,4.29,4.33,0.5499999999999998,-0.5899999999999999,-0.5599999999999996,0.0
2025-04-28,4.33,4.5,3.67,4.23,4.36,0.5600000000000005,-0.6600000000000001,-0.6299999999999999,0.0
2025-04-29,4.33,4.5,3.65,4.19,4.36,0.5400000000000005,-0.6800000000000002,-0.6400000000000001,0.0
2025-04-30,4.33,4.5,3.6,4.17,4.41,0.5699999999999998,-0.73,-0.69,0.0
2025-05-01,4.33,4.5,3.7,4.25,4.39,0.5499999999999998,-0.6299999999999999,-0.5999999999999996,0.0
2025-05-02,4.33,4.5,3.83,4.33,4.36,0.5,-0.5,-0.47999999999999954,0.0
2025-05-03,4.33,4.5,3.83,4.33,4.36,0.5,-0.5,-0.47999999999999954,0.0
2025-05-04,4.33,4.5,3.83,4.33,4.36,0.5,-0.5,-0.47999999999999954,0.0
2025-05-05,4.33,4.5,3.83,4.36,4.33,0.5300000000000002,-0.5,-0.41000000000000014,0.0
2025-05-06,4.33,4.5,3.78,4.3,4.32,0.52,-0.5500000000000003,-0.4700000000000002,0.0
2025-05-07,4.33,4.5,3.78,4.26,4.3,0.48,-0.5500000000000003,-0.4700000000000002,0.0
2025-05-08,4.33,4.5,3.9,4.37,4.29,0.4700000000000002,-0.43000000000000016,-0.3500000000000001,0.0
2025-05-09,4.33,4.5,3.88,4.37,4.28,0.4900000000000002,-0.4500000000000002,-0.40000000000000036,0.0
2025-05-10,4.33,4.5,3.88,4.37,4.28,0.4900000000000002,-0.4500000000000002,-0.40000000000000036,0.0
2025-05-11,4.33,4.5,3.88,4.37,4.28,0.4900000000000002,-0.4500000000000002,-0.40000000000000036,0.0
2025-05-12,4.33,4.5,3.98,4.45,4.28,0.4700000000000002,-0.3500000000000001,-0.30000000000000027,0.0
2025-05-13,4.33,4.5,4.02,4.49,4.3,0.47000000000000064,-0.3100000000000005,-0.28000000000000025,0.0
2025-05-14,4.33,4.5,4.05,4.53,4.29,0.4800000000000004,-0.28000000000000025,-0.23000000000000043,0.0
2025-05-15,4.33,4.5,3.96,4.45,4.31,0.4900000000000002,-0.3700000000000001,-0.3099999999999996,0.0
2025-05-16,4.33,4.5,3.98,4.43,4.3,0.44999999999999973,-0.3500000000000001,-0.4200000000000004,0.0
2025-05-17,4.33,4.5,3.98,4.43,4.3,0.44999999999999973,-0.3500000000000001,-0.4200000000000004,0.0
2025-05-18,4.33,4.5,3.98,4.43,4.3,0.44999999999999973,-0.3500000000000001,-0.4200000000000004,0.0
2025-05-19,4.33,4.5,3.97,4.46,4.29,0.48999999999999977,-0.3599999999999999,-0.43000000000000016,0.0
2025-05-20,4.33,4.5,3.97,4.48,4.27,0.5100000000000002,-0.3599999999999999,-0.3999999999999999,0.0
2025-05-21,4.33,4.5,4.0,4.58,4.26,0.5800000000000001,-0.33000000000000007,-0.2699999999999996,0.0
2025-05-22,4.33,4.5,4.0,4.54,4.26,0.54,-0.33000000000000007,-0.23000000000000043,0.0
2025-05-23,4.33,4.5,4.0,4.51,4.26,0.5099999999999998,-0.33000000000000007,-0.2699999999999996,0.0
2025-05-24,4.33,4.5,4.0,4.51,4.26,0.5099999999999998,-0.33000000000000007,-0.2699999999999996,0.0
2025-05-25,4.33,4.5,4.0,4.51,4.26,0.5099999999999998,-0.33000000000000007,-0.2699999999999996,0.0
2025-05-26,4.33,4.5,4.0,4.51,4.26,0.5099999999999998,-0.33000000000000007,-0.2699999999999996,0.0
2025-05-27,4.33,4.5,3.92,4.43,4.31,0.5099999999999998,-0.41000000000000014,-0.3700000000000001,0.0
2025-05-28,4.33,4.5,3.96,4.47,4.33,0.5099999999999998,-0.3700000000000001,-0.33000000000000007,0.0
2025-05-29,4.33,4.5,3.92,4.43,4.33,0.5099999999999998,-0.41000000000000014,-0.3700000000000001,0.0
2025-05-30,4.33,4.5,3.89,4.41,4.35,0.52,-0.43999999999999995,-0.37999999999999945,0.0
2025-05-31,4.33,4.5,3.89,4.41,4.35,0.52,-0.43999999999999995,-0.37999999999999945,0.0
2025-06-01,4.33,4.5,3.89,4.41,4.35,0.52,-0.43999999999999995,-0.37999999999999945,0.0
2025-06-02,4.33,4.5,3.94,4.46,4.35,0.52,-0.3900000000000001,-0.22999999999999998,0.0
2025-06-03,4.33,4.5,3.96,4.46,4.32,0.5,-0.3700000000000001,-0.23000000000000043,0.0
2025-06-04,4.33,4.5,3.87,4.37,4.28,0.5,-0.45999999999999996,-0.33999999999999986,0.0
2025-06-05,4.33,4.5,3.92,4.4,4.29,0.4800000000000004,-0.41000000000000014,-0.2599999999999998,0.0
2025-06-06,4.33,4.5,4.04,4.51,4.29,0.46999999999999975,-0.29000000000000004,-0.17999999999999972,0.0
2025-06-07,4.33,4.5,4.04,4.51,4.29,0.46999999999999975,-0.29000000000000004,-0.17999999999999972,0.0
2025-06-08,4.33,4.5,4.04,4.51,4.29,0.46999999999999975,-0.29000000000000004,-0.17999999999999972,0.0
